year,round,pick,player,nfl url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career av,years as primary starter,games,games started,rushing attempts,rushing yards,rushing td,receiving attemps,receiving yards,receiving td,college,cfb url,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl av,nfl table type,cfb method,nfl method,combine player,combine pos,combine ht,combine wt,combine forty,combine vertical,combine benchreps,combine broadjump,combine cone,combine shuttle,combine year,combine pfr_id,combine av,combine team,combine round,combine pick,combine method
2011,1,4,A.J. Green,https://www.pro-football-reference.com/players/G/GreeA.00.htm,WR,23.0,CIN,2011.0,2018.0,0,7,8,68.0,111.0,111.0,11.0,93.0,0.0,602.0,8907.0,63.0,Georgia,https://www.sports-reference.com/cfb/players/aj-green-1.html,Georgia,SEC,JR,WR,32.0,166,2619,15.8,23,7,105,15.0,0,173,2724,15.7,23,30,CIN,WR,18,111,111,1026,602,8907,14.8,63,409,82,5.4,80.2,58.7%,8.7,11,93,0,5,22,8.5,0.8,0.1,613,14.7,9000,63,12,80,Receiving & Rushing Table,success,success from main,A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,success from merge
2011,1,6,Julio Jones,https://www.pro-football-reference.com/players/J/JoneJu02.htm,WR,22.0,ATL,2011.0,2019.0,2,7,8,94.0,126.0,125.0,19.0,118.0,0.0,797.0,12125.0,57.0,Alabama,https://www.sports-reference.com/cfb/players/julio-jones-1.html,Alabama,SEC,JR,WR,40.0,179,2653,14.8,15,10,139,13.9,2,189,2792,14.8,17,30,ATL,WR,11,126,125,1252,797,12125,15.2,57,574,81,6.3,96.2,63.7%,9.7,19,118,0,11,19,6.2,0.9,0.2,816,15.0,12243,57,11,113,Receiving & Rushing Table,success,success from main,Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,success from merge
2011,1,26,Jonathan Baldwin,https://www.pro-football-reference.com/players/B/BaldJo00.htm,WR,22.0,KAN,2011.0,2013.0,0,0,0,4.0,33.0,11.0,,,,44.0,607.0,2.0,Pittsburgh,https://www.sports-reference.com/cfb/players/jon-baldwin-1.html,Pitt,Big East,,WR,39.0,128,2337,18.3,16,5,68,13.6,0,133,2405,18.1,16,24,SFO,wr,84,33,11,108,44,607,13.8,2,29,57,1.3,18.4,40.7%,5.6,,,,,,,,,44,13.8,607,2,0,4,Receiving & Rushing Table,success,success from main,Jon Baldwin,WR,76,228,4.49,42.0,20.0,129.0,7.07,4.34,2011,BaldJo00,4.0,Kansas City Chiefs,1.0,26.0,success from merge
2011,2,44,Titus Young,https://www.pro-football-reference.com/players/Y/YounTi00.htm,WR,22.0,DET,2011.0,2012.0,0,0,2,8.0,26.0,17.0,4.0,31.0,0.0,81.0,990.0,10.0,Boise St.,https://www.sports-reference.com/cfb/players/titus-young-1.html,Boise State,WAC,SR,WR,43.0,204,3063,15.0,25,47,350,7.4,8,251,3413,13.6,33,23,DET,WR,16,26,17,142,81,990,12.2,10,53,57,3.1,38.1,57.0%,7.0,4,31,0,2,11,7.8,1.2,0.2,85,12.0,1021,10,1,8,Receiving & Rushing Table,success,success from main,Titus Young,WR,71,174,4.43,,,123.0,,,2011,YounTi00,8.0,Detroit Lions,2.0,44.0,success from merge
2011,2,58,Torrey Smith,https://www.pro-football-reference.com/players/S/SmitTo02.htm,WR,22.0,BAL,2011.0,2018.0,0,0,7,38.0,119.0,106.0,8.0,45.0,0.0,319.0,5141.0,41.0,Maryland,https://www.sports-reference.com/cfb/players/torrey-smith-1.html,Maryland,ACC,JR,WR,38.0,152,2215,14.6,19,21,66,3.1,1,173,2281,13.2,20,29,CAR,wr,11,119,106,643,319,5141,16.1,41,221,76,2.7,43.2,49.6%,8.0,8,45,0,4,16,5.6,0.4,0.1,327,15.9,5186,41,2,43,Receiving & Rushing Table,success,success from main,Torrey Smith,WR,73,204,4.41,41.0,19.0,126.0,6.72,4.13,2011,SmitTo02,24.0,Baltimore Ravens,2.0,58.0,success from merge
2011,2,59,Greg Little,https://www.pro-football-reference.com/players/L/LittGr00.htm,WR,22.0,CLE,2011.0,2014.0,0,0,3,13.0,54.0,42.0,5.0,30.0,0.0,161.0,1890.0,8.0,North Carolina,https://www.sports-reference.com/cfb/players/greg-little-1.html,North Carolina,ACC,JR,WR,37.0,166,805,4.8,6,86,969,11.3,6,252,1774,7.0,12,25,CIN,wr,88,54,42,324,161,1890,11.7,8,95,76,3.0,35.0,49.7%,5.8,5,30,0,3,17,6.0,0.6,0.1,166,11.6,1920,8,0,14,Receiving & Rushing Table,success,success from main,Greg Little,WR,74,231,4.51,40.5,27.0,129.0,6.8,4.21,2011,LittGr00,13.0,Cleveland Browns,2.0,59.0,success from merge
2011,2,64,Randall Cobb,https://www.pro-football-reference.com/players/C/CobbRa00.htm,WR,21.0,GNB,2011.0,2019.0,0,1,4,58.0,120.0,79.0,62.0,363.0,0.0,525.0,6352.0,44.0,Kentucky,https://www.sports-reference.com/cfb/players/randall-cobb-1.html,Kentucky,SEC,JR,WR,36.0,228,1313,5.8,22,144,1661,11.5,13,372,2974,8.0,35,29,DAL,wr,18,120,79,758,525,6352,12.1,44,318,75,4.4,52.9,69.3%,8.4,62,363,0,17,67,5.9,3.0,0.5,587,11.4,6715,44,18,68,Receiving & Rushing Table,success,success from main,Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,success from merge
2011,3,78,Austin Pettis,https://www.pro-football-reference.com/players/P/PettAu00.htm,WR,23.0,STL,2011.0,2014.0,0,0,0,8.0,51.0,11.0,1.0,-6.0,0.0,107.0,1034.0,9.0,Boise St.,https://www.sports-reference.com/cfb/players/austin-pettis-1.html,Boise State,WAC,SR,WR,52.0,229,2838,12.4,39,1,-11,-11.0,0,230,2827,12.3,39,,SDG,,,51,11,176,107,1034,9.7,9,55,36,2.1,20.3,60.8%,5.9,1,-6,0,0,0,-6.0,-0.1,0.0,108,9.5,1028,9,3,8,Receiving & Rushing Table,success,success from main,Austin Pettis,WR,75,209,4.56,33.5,14.0,120.0,6.68,3.88,2011,PettAu00,7.0,St. Louis Rams,3.0,78.0,success from merge
2011,3,79,Leonard Hankerson,https://www.pro-football-reference.com/players/H/HankLe00.htm,WR,23.0,WAS,2011.0,2015.0,0,0,0,11.0,41.0,14.0,2.0,5.0,0.0,107.0,1408.0,9.0,Miami (FL),https://www.sports-reference.com/cfb/players/leonard-hankerson-1.html,Miami (FL),ACC,SR,WR,42.0,134,2160,16.1,22,,,,,134,2160,16.1,22,,NWE,,15,41,14,174,107,1408,13.2,9,54,68,2.6,34.3,61.5%,8.1,2,5,0,0,3,2.5,0.1,0.0,109,13.0,1413,9,0,12,Receiving & Rushing Table,success,success from main,Leonard Hankerson,WR,73,209,4.4,36.0,14.0,117.0,6.94,4.21,2011,HankLe00,9.0,Washington Redskins,3.0,79.0,success from merge
2011,3,82,Vincent Brown,https://www.pro-football-reference.com/players/B/BrowVi00.htm,WR,22.0,SDG,2011.0,2015.0,0,0,1,9.0,38.0,16.0,,,,73.0,941.0,3.0,San Diego St.,https://www.sports-reference.com/cfb/players/vincent-brown-3.html,San Diego State,MWC,SR,WR,44.0,209,3110,14.9,23,7,34,4.9,0,216,3144,14.6,23,26,SDG,,86,38,16,133,73,941,12.9,3,53,51,1.9,24.8,54.9%,7.1,,,,,,,,,73,12.9,941,3,0,9,Receiving & Rushing Table,success,success from main,Vincent Brown,WR,71,187,4.68,33.5,12.0,121.0,6.64,4.25,2011,BrowVi00,8.0,San Diego Chargers,3.0,82.0,success from merge
