year,round,pick,player,nfl_url,pos,draft_age,draft_team,entry_year,last_year,first_team_all_pro_select,pro_bowl_select,years_as_primary_starter,weighted_career_av,games,games_started,rushes,rushing_yards,rushing_td,receptions,rec_yards,rec_td,college,cfb_url,cfb_school,cfb_conference,cfb_class,cfb_pos,cfb_games,cfb_receptions,cfb_rec_yards,cfb_rec_yards_per_reception,cfb_rec_td,cfb_rushes,cfb_rushing_yards,cfb_rushing_yards_per_rush,cfb_rushing_td,cfb_plays,cfb_yards,cfb_yards_per_play,cfb_td,cfb_table_name,nfl_yards_per_year,nfl_yards,nfl_table_name,combine_player,combine_pos,combine_ht,combine_wt,combine_forty,combine_vertical,combine_benchreps,combine_broadjump,combine_cone,combine_shuttle,combine_year,combine_pfr_id,combine_av,combine_team,combine_round,combine_pick,combine_method
2014,1,4,Sammy Watkins,https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,21,BUF,2014,2020,0,0,5,36.0,79.0,76.0,11.0,76.0,0.0,299.0,4399.0,32.0,Clemson,https://www.sports-reference.com/cfb/players/sammy-watkins-1.html,Clemson,ACC,JR,WR,36.0,240.0,3391.0,14.1,27.0,52.0,339.0,6.5,1.0,292.0,3730.0,12.8,28.0,receiving & rushing table,"[982.0, 1047.0, 430.0, 593.0, 519.0, 673.0, 155.0]",4399.0,receiving & rushing table,Sammy Watkins,WR,73.0,211.0,4.43,34.0,16.0,126.0,6.95,4.34,2014.0,WatkSa00,21.0,Buffalo Bills,1.0,4.0,success from merge
2014,1,7,Mike Evans,https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,21,TAM,2014,2020,0,3,6,49.0,93.0,92.0,0.0,0.0,0.0,472.0,7368.0,52.0,Texas A&M,https://www.sports-reference.com/cfb/players/mike-evans-4.html,Texas A&M,SEC,SO,WR,26.0,151.0,2499.0,16.5,17.0,0.0,0.0,0.0,0.0,151.0,2499.0,16.5,17.0,receiving & rushing table,"[1051.0, 1206.0, 1321.0, 1001.0, 1524.0, 1157.0, 108.0]",7368.0,receiving & rushing table,Mike Evans,WR,77.0,231.0,4.53,37.0,12.0,,7.08,4.26,2014.0,EvanMi00,27.0,Tampa Bay Buccaneers,1.0,7.0,success from merge
2014,1,12,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,21,NYG,2014,2020,0,3,5,49.0,78.0,74.0,18.0,84.0,0.0,475.0,6666.0,49.0,LSU,https://www.sports-reference.com/cfb/players/odell-beckham-jr-1.html,LSU,SEC,,WR,40.0,143.0,2340.0,16.4,12.0,7.0,77.0,11.0,0.0,150.0,2417.0,16.1,12.0,receiving & rushing table,"[1305.0, 1450.0, 1367.0, 302.0, 1052.0, 1035.0, 155.0]",6666.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2014,1,20,Brandin Cooks,https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,20,NOR,2014,2020,0,0,6,51.0,91.0,79.0,46.0,281.0,2.0,412.0,5868.0,34.0,Oregon St.,https://www.sports-reference.com/cfb/players/brandin-cooks-1.html,Oregon State,Pac-12,JR,WR,38.0,226.0,3272.0,14.5,24.0,61.0,340.0,5.6,2.0,287.0,3612.0,12.6,26.0,receiving & rushing table,"[550.0, 1138.0, 1173.0, 1082.0, 1204.0, 583.0, 138.0]",5868.0,receiving & rushing table,Brandin Cooks,WR,70.0,189.0,4.33,36.0,16.0,120.0,6.76,3.81,2014.0,CookBr00,25.0,New Orleans Saints,1.0,20.0,success from merge
2014,1,28,Kelvin Benjamin,https://www.pro-football-reference.com/players/B/BenjKe00.htm,WR,23,CAR,2014,2018,0,0,4,22.0,61.0,52.0,0.0,0.0,0.0,209.0,3021.0,20.0,Florida St.,https://www.sports-reference.com/cfb/players/kelvin-benjamin-1.html,Florida State,ACC,SO,WR,28.0,84.0,1506.0,17.9,19.0,2.0,33.0,16.5,0.0,86.0,1539.0,17.9,19.0,receiving & rushing table,"[1008.0, 941.0, 692.0, 380.0]",3021.0,receiving & rushing table,Kelvin Benjamin,WR,77.0,240.0,4.61,32.5,13.0,119.0,7.33,4.39,2014.0,BenjKe00,21.0,Carolina Panthers,1.0,28.0,success from merge
2014,2,39,Marqise Lee ,https://www.pro-football-reference.com/players/L/LeexMa00.htm,WR,22,JAX,2014,2019,0,0,2,17.0,59.0,30.0,16.0,100.0,0.0,174.0,2184.0,8.0,USC,https://www.sports-reference.com/cfb/players/marqise-lee-1.html,USC,Pac-12,JR,WR,36.0,248.0,3655.0,14.7,29.0,24.0,146.0,6.1,0.0,272.0,3801.0,14.0,29.0,receiving & rushing table,"[422.0, 191.0, 851.0, 702.0, 18.0]",2184.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2014,2,42,Jordan Matthews,https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,22,PHI,2014,2019,0,0,3,23.0,73.0,46.0,0.0,0.0,0.0,274.0,3288.0,22.0,Vanderbilt,https://www.sports-reference.com/cfb/players/jordan-matthews-1.html,Vanderbilt,SEC,SR,WR,51.0,262.0,3759.0,14.3,24.0,9.0,115.0,12.8,1.0,271.0,3874.0,14.3,25.0,receiving & rushing table,"[872.0, 997.0, 804.0, 282.0, 300.0, 33.0]",3288.0,receiving & rushing table,Jordan Matthews,WR,75.0,212.0,4.46,35.5,21.0,120.0,6.95,4.18,2014.0,MattJo00,20.0,Philadelphia Eagles,2.0,42.0,success from merge
2014,2,45,Paul Richardson ,https://www.pro-football-reference.com/players/R/RichPa01.htm,WR,22,SEA,2014,2019,0,0,3,14.0,64.0,29.0,4.0,14.0,0.0,143.0,1809.0,12.0,Colorado,https://www.sports-reference.com/cfb/players/paul-richardson-1.html,Colorado,Pac-12,JR,WR,33.0,156.0,2412.0,15.5,21.0,9.0,38.0,4.2,0.0,165.0,2450.0,14.8,21.0,receiving & rushing table,"[271.0, 40.0, 288.0, 703.0, 262.0, 245.0]",1809.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2014,2,53,Davante Adams,https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,21,GNB,2014,2020,0,3,6,41.0,88.0,81.0,0.0,0.0,0.0,448.0,5386.0,46.0,Fresno St.,https://www.sports-reference.com/cfb/players/davante-adams-1.html,Fresno State,MWC,SO,WR,26.0,233.0,3031.0,13.0,38.0,0.0,0.0,0.0,0.0,233.0,3031.0,13.0,38.0,receiving & rushing table,"[446.0, 483.0, 997.0, 885.0, 1386.0, 997.0, 192.0]",5386.0,receiving & rushing table,Davante Adams,WR,73.0,212.0,4.56,39.5,14.0,123.0,6.82,4.3,2014.0,AdamDa01,19.0,Green Bay Packers,2.0,53.0,success from merge
2014,2,56,Cody Latimer,https://www.pro-football-reference.com/players/L/LatiCo00.htm,WR,21,DEN,2014,2019,0,0,1,6.0,66.0,15.0,2.0,1.0,0.0,70.0,935.0,6.0,Indiana,https://www.sports-reference.com/cfb/players/cody-latimer-1.html,Indiana,Big Ten,JR,WR,32.0,135.0,2042.0,15.1,17.0,2.0,3.0,1.5,0.0,137.0,2045.0,14.9,17.0,receiving & rushing table,"[23.0, 59.0, 76.0, 287.0, 190.0, 300.0]",935.0,receiving & rushing table,Cody Latimer,WR,74.0,215.0,4.52,,23.0,,,,2014.0,LatiCo00,1.0,Denver Broncos,2.0,56.0,success from merge
