Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0
Kwame Cavil,WR,74,208,4.54,39.5,,118.0,,,2000,CaviKw00,0.0,,,
Chris Cole,WR,72,191,4.37,37.5,,125.0,6.76,4.09,2000,ColeCh00,1.0,Denver Broncos,3.0,70.0
Chris Coleman,WR,72,211,4.61,32.5,,110.0,6.79,4.1,2000,ColeCh01,0.0,,,
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0
Chris Daniels,WR,75,217,4.74,33.0,,115.0,7.2,4.24,2000,,0.0,,,
Brandon Daniels,WR,70,211,4.54,,,,,,2000,,0.0,,,
JaJuan Dawson,WR,73,199,4.55,34.0,,117.0,6.96,4.16,2000,DawsJa00,5.0,Cleveland Browns,3.0,79.0
Ron Dugans,WR,73,206,4.58,,,117.0,,,2000,DugaRo00,6.0,Cincinnati Bengals,3.0,66.0
Matt Farmer,WR,72,190,4.51,33.0,,108.0,6.63,3.94,2000,,0.0,,,
Danny Farmer,WR,75,217,4.58,,,,,,2000,FarmDa00,5.0,Pittsburgh Steelers,4.0,103.0
Chafie Fields,WR,73,196,4.43,,,,,,2000,,0.0,,,
Larry Foster,WR,70,198,4.55,37.0,,121.0,6.88,4.06,2000,FostLa00,5.0,,,
Trevor Gaylor,WR,75,199,4.56,37.5,,121.0,7.03,4.29,2000,GaylTr00,7.0,San Diego Chargers,4.0,111.0
Sherrod Gideon,WR,71,173,4.66,,,,,,2000,,0.0,,,
Ricky Hall,WR,74,206,4.52,,,,,,2000,,0.0,,,
Joey Hamilton,WR,73,201,4.54,36.0,,116.0,7.57,4.41,2000,,0.0,,,
Windrell Hayes,WR,71,204,4.5,,,,7.33,4.18,2000,HayeWi00,1.0,New York Jets,5.0,143.0
Leroy Hodge,WR,73,215,4.54,34.5,,116.0,7.14,4.21,2000,,0.0,,,
Trevor Insley,WR,72,192,4.7,,,,,,2000,InslTr00,2.0,,,
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0
Dwaune Jones,WR,72,191,4.66,,,,,,2000,,0.0,,,
Marcus Knight,WR,73,180,4.72,28.5,,106.0,7.11,4.38,2000,KnigMa00,0.0,,,
Charles Lee,WR,73,202,4.56,35.5,,125.0,7.3,4.25,2000,LeexCh00,1.0,Green Bay Packers,7.0,242.0
Anthony Lucas,WR,75,194,4.53,35.0,,121.0,,,2000,,0.0,,,
Alton Lusk,WR,74,182,4.61,36.5,,122.0,7.16,4.26,2000,,0.0,,,
Wendell Montgomery,WR,75,203,4.81,35.5,,117.0,7.01,4.24,2000,,0.0,,,
Scottie Montgomery,WR,72,196,4.57,36.0,,117.0,7.16,4.11,2000,MontSc00,2.0,,,
Muneer Moore,WR,73,201,4.52,37.5,,129.0,6.91,4.09,2000,,0.0,,,
Sylvester Morris,WR,75,216,4.6,34.5,,119.0,7.06,4.17,2000,MorrSy00,6.0,Kansas City Chiefs,1.0,21.0
Dennis Northcutt,WR,70,175,4.43,37.5,,123.0,6.96,4.04,2000,NortDe00,13.0,Cleveland Browns,2.0,32.0
Cory Peterson,WR,74,195,4.75,32.5,,114.0,,,2000,,0.0,,,
Mareno Philyaw,WR,74,205,4.66,39.5,,129.0,6.93,4.13,2000,PhilMa20,0.0,Atlanta Falcons,6.0,172.0
Todd Pinkston,WR,74,169,4.45,,,,,,2000,PinkTo00,16.0,Philadelphia Eagles,2.0,36.0
Jerry Porter,WR,74,221,4.48,,,,,,2000,PortJe00,10.0,Oakland Raiders,2.0,47.0
Gari Scott,WR,72,194,4.59,33.5,,119.0,,,2000,ScotGa00,0.0,Philadelphia Eagles,4.0,99.0
Kofi Shuck,WR,74,180,4.66,33.0,,119.0,7.18,4.1,2000,,0.0,,,
R. Jay Soward,WR,69,177,4.34,35.0,,124.0,,,2000,SowaR.00,2.0,Jacksonville Jaguars,1.0,29.0
Quinton Spotwood,WR,71,184,4.55,33.5,,123.0,,,2000,,0.0,,,
Travis Taylor,WR,73,199,4.43,37.0,,118.0,7.15,,2000,TaylTr01,16.0,Baltimore Ravens,1.0,10.0
Troy Walters,WR,66,171,4.55,32.5,,106.0,6.61,3.84,2000,WaltTr00,2.0,Minnesota Vikings,5.0,165.0
Peter Warrick,WR,71,194,4.58,,,,,,2000,WarrPe00,16.0,Cincinnati Bengals,1.0,4.0
Dez White,WR,73,218,4.62,37.5,,124.0,6.91,4.09,2000,WhitDe00,10.0,Chicago Bears,3.0,69.0
James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0
Bashir Yamini,WR,75,191,4.53,33.0,,130.0,7.09,4.18,2000,YamiBa20,0.0,,,
Scotty Anderson,WR,74,184,4.57,34.5,,115.0,,,2001,AndeSc00,8.0,Detroit Lions,5.0,148.0
Alex Bannister,WR,77,201,4.47,30.5,,110.0,,,2001,BannAl00,1.0,Seattle Seahawks,5.0,140.0
Eddie Berlin,WR,71,191,4.43,39.5,,122.0,6.78,4.08,2001,BerlEd00,1.0,Tennessee Titans,5.0,159.0
Corey Brown-01,WR,72,202,4.63,39.5,,126.0,,,2001,,0.0,,,
Adrian Burnette,WR,70,191,4.63,,,,,,2001,,0.0,,,
John Capel,WR,71,177,4.39,36.5,,126.0,,,2001,,0.0,,,
Chris Chambers,WR,72,210,4.33,45.0,,134.0,,4.0,2001,ChamCh00,26.0,Miami Dolphins,2.0,52.0
Kenny Clark-01,WR,73,225,4.59,35.5,,121.0,,,2001,ClarKe22,0.0,,,
Ronney Daniels,WR,73,212,4.61,34.5,,118.0,,,2001,,0.0,,,
Robert Ferguson,WR,73,205,4.48,36.5,,120.0,7.24,4.07,2001,FergRo00,9.0,Green Bay Packers,2.0,41.0
Richmond Flowers,WR,71,195,4.55,35.5,,114.0,6.98,3.96,2001,,0.0,,,
Rod Gardner,WR,74,219,4.48,,,,,,2001,GardRo00,20.0,Washington Redskins,1.0,15.0
Reggie Germany,WR,73,183,4.39,,,,,,2001,GermRe00,2.0,Buffalo Bills,7.0,214.0
Javon Green,WR,73,211,4.73,35.5,,113.0,7.41,4.34,2001,,0.0,,,
Latef Grim,WR,71,188,4.6,,,111.0,7.27,4.33,2001,,0.0,,,
Daniel Guy,WR,74,211,4.61,38.5,,125.0,7.35,4.29,2001,,0.0,,,
Margin Hooks,WR,71,191,4.5,36.0,,116.0,7.08,4.18,2001,,0.0,,,
Khori Ivy,WR,74,195,4.64,,,,,,2001,,0.0,,,
Arnold Jackson,WR,68,167,4.48,41.0,,127.0,7.42,4.11,2001,JackAr00,0.0,,,
Cedric James,WR,74,204,4.49,43.0,,134.0,,,2001,JameCe00,0.0,Minnesota Vikings,4.0,131.0
Sly Johnson,WR,69,181,4.61,35.5,,115.0,,,2001,,0.0,,,
Chad Johnson,WR,73,192,4.57,33.0,,108.0,7.51,4.14,2001,JohnCh01,24.0,Cincinnati Bengals,2.0,36.0
Kevin Kasper,WR,72,199,4.42,43.5,,126.0,6.56,3.73,2001,KaspKe00,2.0,Denver Broncos,6.0,190.0
Robert Kilow,WR,70,171,4.44,,,,,,2001,,0.0,,,
Andre King,WR,72,199,4.61,,,,,,2001,KingAn00,2.0,Cleveland Browns,7.0,245.0
Dave Klemic,WR,71,188,4.37,36.5,,116.0,,,2001,,0.0,,,
David Martin,WR,76,242,4.76,,,,,,2001,MartDa00,3.0,Green Bay Packers,6.0,198.0
Justin McCareins,WR,74,209,4.51,41.0,,129.0,7.06,3.99,2001,McCaJu00,14.0,Tennessee Titans,4.0,124.0
Quentin McCord,WR,70,191,4.48,36.5,,112.0,7.17,4.18,2001,McCoQu00,5.0,Atlanta Falcons,7.0,236.0
Shawn Mills,WR,72,180,4.51,34.5,,116.0,7.12,4.15,2001,,0.0,,,
Snoop Minnis,WR,73,171,4.57,37.5,,115.0,7.06,4.07,2001,MinnMa00,5.0,Kansas City Chiefs,3.0,77.0
Freddie Mitchell,WR,71,185,4.46,39.5,,120.0,6.95,4.06,2001,MitcFr00,10.0,Philadelphia Eagles,1.0,25.0
Quincy Morgan,WR,73,211,4.48,,,,,,2001,MorgQu00,17.0,Cleveland Browns,2.0,33.0
