,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
0,Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0
1,Kwame Cavil,WR,74,208,4.54,39.5,,118.0,,,2000,CaviKw00,0.0,,,
2,Chris Cole,WR,72,191,4.37,37.5,,125.0,6.76,4.09,2000,ColeCh00,1.0,Denver Broncos,3.0,70.0
3,Chris Coleman,WR,72,211,4.61,32.5,,110.0,6.79,4.1,2000,ColeCh01,0.0,,,
4,Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0
5,Chris Daniels,WR,75,217,4.74,33.0,,115.0,7.2,4.24,2000,,0.0,,,
6,Brandon Daniels,WR,70,211,4.54,,,,,,2000,,0.0,,,
7,JaJuan Dawson,WR,73,199,4.55,34.0,,117.0,6.96,4.16,2000,DawsJa00,5.0,Cleveland Browns,3.0,79.0
8,Ron Dugans,WR,73,206,4.58,,,117.0,,,2000,DugaRo00,6.0,Cincinnati Bengals,3.0,66.0
9,Matt Farmer,WR,72,190,4.51,33.0,,108.0,6.63,3.94,2000,,0.0,,,
10,Danny Farmer,WR,75,217,4.58,,,,,,2000,FarmDa00,5.0,Pittsburgh Steelers,4.0,103.0
11,Chafie Fields,WR,73,196,4.43,,,,,,2000,,0.0,,,
12,Larry Foster,WR,70,198,4.55,37.0,,121.0,6.88,4.06,2000,FostLa00,5.0,,,
13,Trevor Gaylor,WR,75,199,4.56,37.5,,121.0,7.03,4.29,2000,GaylTr00,7.0,San Diego Chargers,4.0,111.0
14,Sherrod Gideon,WR,71,173,4.66,,,,,,2000,,0.0,,,
15,Ricky Hall,WR,74,206,4.52,,,,,,2000,,0.0,,,
16,Joey Hamilton,WR,73,201,4.54,36.0,,116.0,7.57,4.41,2000,,0.0,,,
17,Windrell Hayes,WR,71,204,4.5,,,,7.33,4.18,2000,HayeWi00,1.0,New York Jets,5.0,143.0
18,Leroy Hodge,WR,73,215,4.54,34.5,,116.0,7.14,4.21,2000,,0.0,,,
19,Trevor Insley,WR,72,192,4.7,,,,,,2000,InslTr00,2.0,,,
20,Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0
21,Dwaune Jones,WR,72,191,4.66,,,,,,2000,,0.0,,,
22,Marcus Knight,WR,73,180,4.72,28.5,,106.0,7.11,4.38,2000,KnigMa00,0.0,,,
23,Charles Lee,WR,73,202,4.56,35.5,,125.0,7.3,4.25,2000,LeexCh00,1.0,Green Bay Packers,7.0,242.0
24,Anthony Lucas,WR,75,194,4.53,35.0,,121.0,,,2000,,0.0,,,
25,Alton Lusk,WR,74,182,4.61,36.5,,122.0,7.16,4.26,2000,,0.0,,,
26,Wendell Montgomery,WR,75,203,4.81,35.5,,117.0,7.01,4.24,2000,,0.0,,,
27,Scottie Montgomery,WR,72,196,4.57,36.0,,117.0,7.16,4.11,2000,MontSc00,2.0,,,
28,Muneer Moore,WR,73,201,4.52,37.5,,129.0,6.91,4.09,2000,,0.0,,,
29,Sylvester Morris,WR,75,216,4.6,34.5,,119.0,7.06,4.17,2000,MorrSy00,6.0,Kansas City Chiefs,1.0,21.0
30,Dennis Northcutt,WR,70,175,4.43,37.5,,123.0,6.96,4.04,2000,NortDe00,13.0,Cleveland Browns,2.0,32.0
31,Cory Peterson,WR,74,195,4.75,32.5,,114.0,,,2000,,0.0,,,
32,Mareno Philyaw,WR,74,205,4.66,39.5,,129.0,6.93,4.13,2000,PhilMa20,0.0,Atlanta Falcons,6.0,172.0
33,Todd Pinkston,WR,74,169,4.45,,,,,,2000,PinkTo00,16.0,Philadelphia Eagles,2.0,36.0
34,Jerry Porter,WR,74,221,4.48,,,,,,2000,PortJe00,10.0,Oakland Raiders,2.0,47.0
35,Gari Scott,WR,72,194,4.59,33.5,,119.0,,,2000,ScotGa00,0.0,Philadelphia Eagles,4.0,99.0
36,Kofi Shuck,WR,74,180,4.66,33.0,,119.0,7.18,4.1,2000,,0.0,,,
37,R. Jay Soward,WR,69,177,4.34,35.0,,124.0,,,2000,SowaR.00,2.0,Jacksonville Jaguars,1.0,29.0
38,Quinton Spotwood,WR,71,184,4.55,33.5,,123.0,,,2000,,0.0,,,
39,Travis Taylor,WR,73,199,4.43,37.0,,118.0,7.15,,2000,TaylTr01,16.0,Baltimore Ravens,1.0,10.0
40,Troy Walters,WR,66,171,4.55,32.5,,106.0,6.61,3.84,2000,WaltTr00,2.0,Minnesota Vikings,5.0,165.0
41,Peter Warrick,WR,71,194,4.58,,,,,,2000,WarrPe00,16.0,Cincinnati Bengals,1.0,4.0
42,Dez White,WR,73,218,4.62,37.5,,124.0,6.91,4.09,2000,WhitDe00,10.0,Chicago Bears,3.0,69.0
43,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0
44,Bashir Yamini,WR,75,191,4.53,33.0,,130.0,7.09,4.18,2000,YamiBa20,0.0,,,
45,Scotty Anderson,WR,74,184,4.57,34.5,,115.0,,,2001,AndeSc00,8.0,Detroit Lions,5.0,148.0
46,Alex Bannister,WR,77,201,4.47,30.5,,110.0,,,2001,BannAl00,1.0,Seattle Seahawks,5.0,140.0
47,Eddie Berlin,WR,71,191,4.43,39.5,,122.0,6.78,4.08,2001,BerlEd00,1.0,Tennessee Titans,5.0,159.0
48,Corey Brown-01,WR,72,202,4.63,39.5,,126.0,,,2001,,0.0,,,
49,Adrian Burnette,WR,70,191,4.63,,,,,,2001,,0.0,,,
50,John Capel,WR,71,177,4.39,36.5,,126.0,,,2001,,0.0,,,
51,Chris Chambers,WR,72,210,4.33,45.0,,134.0,,4.0,2001,ChamCh00,26.0,Miami Dolphins,2.0,52.0
52,Kenny Clark-01,WR,73,225,4.59,35.5,,121.0,,,2001,ClarKe22,0.0,,,
53,Ronney Daniels,WR,73,212,4.61,34.5,,118.0,,,2001,,0.0,,,
54,Robert Ferguson,WR,73,205,4.48,36.5,,120.0,7.24,4.07,2001,FergRo00,9.0,Green Bay Packers,2.0,41.0
55,Richmond Flowers,WR,71,195,4.55,35.5,,114.0,6.98,3.96,2001,,0.0,,,
56,Rod Gardner,WR,74,219,4.48,,,,,,2001,GardRo00,20.0,Washington Redskins,1.0,15.0
57,Reggie Germany,WR,73,183,4.39,,,,,,2001,GermRe00,2.0,Buffalo Bills,7.0,214.0
58,Javon Green,WR,73,211,4.73,35.5,,113.0,7.41,4.34,2001,,0.0,,,
59,Latef Grim,WR,71,188,4.6,,,111.0,7.27,4.33,2001,,0.0,,,
60,Daniel Guy,WR,74,211,4.61,38.5,,125.0,7.35,4.29,2001,,0.0,,,
61,Margin Hooks,WR,71,191,4.5,36.0,,116.0,7.08,4.18,2001,,0.0,,,
62,Khori Ivy,WR,74,195,4.64,,,,,,2001,,0.0,,,
63,Arnold Jackson,WR,68,167,4.48,41.0,,127.0,7.42,4.11,2001,JackAr00,0.0,,,
64,Cedric James,WR,74,204,4.49,43.0,,134.0,,,2001,JameCe00,0.0,Minnesota Vikings,4.0,131.0
65,Sly Johnson,WR,69,181,4.61,35.5,,115.0,,,2001,,0.0,,,
66,Chad Johnson,WR,73,192,4.57,33.0,,108.0,7.51,4.14,2001,JohnCh01,24.0,Cincinnati Bengals,2.0,36.0
67,Kevin Kasper,WR,72,199,4.42,43.5,,126.0,6.56,3.73,2001,KaspKe00,2.0,Denver Broncos,6.0,190.0
68,Robert Kilow,WR,70,171,4.44,,,,,,2001,,0.0,,,
69,Andre King,WR,72,199,4.61,,,,,,2001,KingAn00,2.0,Cleveland Browns,7.0,245.0
70,Dave Klemic,WR,71,188,4.37,36.5,,116.0,,,2001,,0.0,,,
71,David Martin,WR,76,242,4.76,,,,,,2001,MartDa00,3.0,Green Bay Packers,6.0,198.0
72,Justin McCareins,WR,74,209,4.51,41.0,,129.0,7.06,3.99,2001,McCaJu00,14.0,Tennessee Titans,4.0,124.0
73,Quentin McCord,WR,70,191,4.48,36.5,,112.0,7.17,4.18,2001,McCoQu00,5.0,Atlanta Falcons,7.0,236.0
74,Shawn Mills,WR,72,180,4.51,34.5,,116.0,7.12,4.15,2001,,0.0,,,
75,Snoop Minnis,WR,73,171,4.57,37.5,,115.0,7.06,4.07,2001,MinnMa00,5.0,Kansas City Chiefs,3.0,77.0
76,Freddie Mitchell,WR,71,185,4.46,39.5,,120.0,6.95,4.06,2001,MitcFr00,10.0,Philadelphia Eagles,1.0,25.0
77,Quincy Morgan,WR,73,211,4.48,,,,,,2001,MorgQu00,17.0,Cleveland Browns,2.0,33.0
78,Santana Moss,WR,70,184,4.31,,,,,,2001,MossSa00,18.0,New York Jets,1.0,16.0
79,Steve Neal,WR,73,190,4.59,36.0,,119.0,7.18,4.19,2001,NealSt20,19.0,,,
80,Bobby Newcombe,WR,70,195,4.53,37.0,,117.0,6.86,3.98,2001,,0.0,Arizona Cardinals,6.0,166.0
81,Nate Poole,WR,73,198,4.79,32.5,,112.0,7.26,4.22,2001,PoolNa01,3.0,,,
82,Ken-Yon Rambo,WR,73,196,4.34,,,,,,2001,RambKe00,1.0,Oakland Raiders,7.0,229.0
83,Koren Robinson,WR,73,211,4.61,,,,,,2001,RobiKo00,25.0,Seattle Seahawks,1.0,9.0
84,Steve Smith-01,WR,69,184,4.41,38.5,,121.0,7.44,4.25,2001,SmitSt01,24.0,Carolina Panthers,3.0,74.0
85,Vinny Sutherland,WR,69,192,4.48,,,,,,2001,SuthVi00,0.0,Atlanta Falcons,5.0,136.0
86,Chris Taylor,WR,71,183,4.4,35.5,,115.0,6.81,3.93,2001,,0.0,Pittsburgh Steelers,7.0,218.0
87,David Terrell,WR,75,213,4.43,,,,,,2001,TerrDa00,8.0,Chicago Bears,1.0,8.0
88,Reggie Wayne,WR,72,198,4.45,,,,,,2001,WaynRe00,20.0,Indianapolis Colts,1.0,30.0
89,Marcus Williams-01,WR,77,230,4.56,41.0,,130.0,7.37,4.2,2001,WillMa21,0.0,,,
90,Cedrick Wilson-01,WR,70,179,4.48,38.0,,123.0,,,2001,WilsCe00,7.0,San Francisco 49ers,6.0,169.0
91,Atrews Bell,WR,71,218,4.52,,,,,,2002,,0.0,,,
92,Deion Branch,WR,69,191,4.47,36.0,,117.0,6.71,3.78,2002,BranDe00,17.0,New England Patriots,2.0,65.0
93,Antonio Bryant,WR,73,188,4.57,37.0,,121.0,,,2002,BryaAn00,14.0,Dallas Cowboys,2.0,63.0
94,Reche Caldwell,WR,72,194,4.53,41.5,,130.0,7.0,4.1,2002,CaldRe00,8.0,San Diego Chargers,2.0,48.0
95,Kelly Campbell,WR,70,171,4.48,,,,,,2002,CampKe00,12.0,,,
96,Tim Carter,WR,72,190,4.32,39.0,,126.0,6.68,3.93,2002,CartTi00,4.0,New York Giants,2.0,46.0
97,Terry Charles,WR,75,207,4.52,36.5,,122.0,7.02,4.09,2002,,0.0,,,
98,Andre' Davis,WR,73,194,4.42,39.5,,123.0,6.77,4.1,2002,DaviAn01,13.0,Cleveland Browns,2.0,47.0
