,year,round,pick,player,NFL-url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career AV,years as primary starter,games,games started,rushing attempts,rushing yards,rushing TD,receiving attemps,receiving yards,receiving td,college,link,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl AV
0,2019,1,25,Marquise Brown,https://www.pro-football-reference.com/players/B/BrowMa04.htm,WR,22,BAL,2019,2019,0,0,1,8,14,11,,,,46,584,7,Oklahoma,https://www.sports-reference.com/cfb/players/marquise-brown-1.html,Oklahoma,Big 12,JR,WR,25.0,132,2413,18.3,17,3,0,0.0,0,135,2413,17.9,17,22,BAL,WR,15,14,11,71,46,584,12.7,7,24,83,3.3,41.7,64.8%,8.2,,,,,,,,,46,12.7,584,7,0,8
1,2019,1,32,N'Keal Harry,https://www.pro-football-reference.com/players/H/HarrNK00.htm,WR,21,NWE,2019,2019,0,0,0,1,7,5,5,49,0,12,105,2,Arizona St.,https://www.sports-reference.com/cfb/players/nkeal-harry-1.html,Arizona State,Pac-12,JR,WR,37.0,213,2889,13.6,22,23,144,6.3,3,236,3033,12.9,25,22,NWE,wr,15,7,5,24,12,105,8.8,2,7,18,1.7,15.0,50.0%,4.4,5,49,0,4,18,9.8,7.0,0.7,17,9.1,154,2,0,1
2,2019,2,36,Deebo Samuel,https://www.pro-football-reference.com/players/S/SamuDe00.htm,WR,23,SFO,2019,2019,0,0,1,10,15,11,14,159,3,57,802,3,South Carolina,https://www.sports-reference.com/cfb/players/deebo-samuel-1.html,South Carolina,SEC,SR,WR,30.0,148,2076,14.0,16,25,154,6.2,7,173,2230,12.9,23,23,SFO,WR,19,15,11,81,57,802,14.1,3,32,42,3.8,53.5,70.4%,9.9,14,159,3,5,31,11.4,10.6,0.9,71,13.5,961,6,2,10
3,2019,2,51,A.J. Brown,https://www.pro-football-reference.com/players/B/BrowAJ00.htm,WR,22,TEN,2019,2019,0,0,1,10,16,11,3,60,1,52,1051,8,Mississippi,https://www.sports-reference.com/cfb/players/aj-brown-3.html,Ole Miss,SEC,JR,WR,34.0,189,2984,15.8,19,0,0,,0,189,2984,15.8,19,22,TEN,WR,11,16,11,84,52,1051,20.2,8,39,91,3.3,65.7,61.9%,12.5,3,60,1,2,49,20.0,3.8,0.2,55,20.2,1111,9,1,10
4,2019,2,56,Mecole Hardman,https://www.pro-football-reference.com/players/H/HardMe00.htm,WR,21,KAN,2019,2019,0,1,0,7,16,5,4,17,0,26,538,6,Georgia,https://www.sports-reference.com/cfb/players/mecole-hardman-1.html,Georgia,SEC,JR,WR,33.0,60,961,16.0,11,13,97,7.5,2,73,1058,14.5,13,21,KAN,wr,17,16,5,41,26,538,20.7,6,18,83,1.6,33.6,63.4%,13.1,4,17,0,1,9,4.3,1.1,0.3,30,18.5,555,6,2,7
5,2019,2,57,JJ Arcega-Whiteside,https://www.pro-football-reference.com/players/A/ArceJJ00.htm,WR,22,PHI,2019,2019,0,0,0,1,16,5,,,,10,169,1,Stanford,https://www.sports-reference.com/cfb/players/jj-arcega-whiteside-1.html,Stanford,Pac-12,SR,WR,33.0,135,2219,16.4,28,0,0,,0,135,2219,16.4,28,23,PHI,wr,19,16,5,22,10,169,16.9,1,7,30,0.6,10.6,45.5%,7.7,,,,,,,,,10,16.9,169,1,0,1
6,2019,2,59,Parris Campbell,https://www.pro-football-reference.com/players/C/CampPa00.htm,WR,22,IND,2019,2019,0,0,0,1,7,3,4,34,0,18,127,1,Ohio St.,https://www.sports-reference.com/cfb/players/parris-campbell-1.html,Ohio State,Big Ten,SR,WR,43.0,143,1768,12.4,15,23,210,9.1,2,166,1978,11.9,17,22,IND,wr,15,7,3,24,18,127,7.1,1,6,27,2.6,18.1,75.0%,5.3,4,34,0,1,22,8.5,4.9,0.6,22,7.3,161,1,3,1
7,2019,2,62,Andy Isabella,https://www.pro-football-reference.com/players/I/IsabAn00.htm,WR,22,ARI,2019,2019,0,0,0,2,15,1,4,15,0,9,189,1,Massachusetts,https://www.sports-reference.com/cfb/players/andy-isabella-1.html,Massachusetts,Ind,SR,WR,44.0,231,3526,15.3,30,40,342,8.6,2,271,3868,14.3,32,23,ARI,wr,89,15,1,13,9,189,21.0,1,4,88,0.6,12.6,69.2%,14.5,4,15,0,0,6,3.8,1.0,0.3,13,15.7,204,1,0,2
8,2019,2,64,D.K. Metcalf,https://www.pro-football-reference.com/players/M/MetcDK00.htm,WR,21,SEA,2019,2019,0,0,1,8,16,15,2,11,0,58,900,7,Mississippi,https://www.sports-reference.com/cfb/players/dk-metcalf-1.html,Ole Miss,SEC,SO,WR,21.0,67,1228,18.3,14,0,0,,0,67,1228,18.3,14,22,SEA,WR,14,16,15,100,58,900,15.5,7,39,54,3.6,56.3,58.0%,9.0,2,11,0,0,7,5.5,0.7,0.1,60,15.2,911,7,3,8
9,2019,3,66,Diontae Johnson,https://www.pro-football-reference.com/players/J/JohnDi01.htm,WR,23,PIT,2019,2019,0,0,1,6,16,12,4,41,0,59,680,5,Toledo,https://www.sports-reference.com/cfb/players/diontae-johnson-1.html,Toledo,MAC,JR,WR,38.0,135,2235,16.6,23,4,26,6.5,0,139,2261,16.3,23,23,PIT,WR,18,16,12,92,59,680,11.5,5,31,45,3.7,42.5,64.1%,7.4,4,41,0,2,17,10.3,2.6,0.3,63,11.4,721,5,5,6
10,2019,3,67,Jalen Hurd,https://www.pro-football-reference.com/players/H/HurdJa00.htm,WR,23,SFO,,,0,0,0,,,,,,,,,,Baylor,https://www.sports-reference.com/cfb/players/jalen-hurd-1.html,Tennessee,,,,45.0,48,209,4.4,3,69,946,13.7,4,117,1155,9.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
